doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/RuleSet,True,"api-reference, validation",Specifies a set of Validation Rules that can be checked against an object.,Advanced,16,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/RuleSet,True,"api-reference, validation",You can use the class to handle validation events. The propertyexposes the following delegate properties: You can assign event handlers to their...,Advanced,15,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/RuleSet,True,"api-reference, validation",,Advanced,14,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/RuleSet,True,"api-reference, validation",,Advanced,15,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/RuleValidated1137010,True,"api-reference, validation",Handle this event to execute a custom code after the validation of a rule is complete.,Advanced,13,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/Validate1137138,True,"api-reference, validation","Validates an object against the RuleSet's rules with the given validation contexts, returns a result and throws a if the validation fails.",Advanced,15,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/Validate1137139,True,"api-reference, validation","Validates an object against RuleSet's rules with the given validation contexts, returns a result and throws a if the validation fails.",Advanced,22,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidateAll,True,"api-reference, validation","Validates multiple objects against RuleSet's rules with the given validation contexts, returns a result and throws a if the validation fails.",Advanced,10,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidateAll,True,"api-reference, validation",,Advanced,15,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidateAll1137141,True,"api-reference, validation","Validates multiple objects against RuleSet's rules with the given validation contexts, returns a result and throws a if the validation fails.",Advanced,20,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidateAllTargets1137142,True,"api-reference, validation",,Advanced,10,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidateAllTargets1137143,True,"api-reference, validation",,Advanced,13,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidateRule1137144,True,"api-reference, validation",Checks a rule on a target and returns a result.,Advanced,17,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidateTarget,True,"api-reference, validation",,Advanced,12,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidateTarget1137145,True,"api-reference, validation",,Advanced,27,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidationCompleted1137011,True,"api-reference, validation",Handle this event to change or remove the ValidationCompletedEventArgs.Exception.,Advanced,7,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleSet/ValidationCompleted1137011,True,"api-reference, validation","If the validation was performed by the RuleSet.ValidateTarget or RuleSet.ValidateAllTargets method, the ValidationCompleted event is not raised.",Advanced,10,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/#ctor1130766,True,"api-reference, validation",,Advanced,22,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/#ctor1130767,True,"api-reference, validation",,Advanced,14,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/#ctor1130962,True,"api-reference, validation",,Advanced,19,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/#ctor1131113,True,"api-reference, validation",,Advanced,15,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/#ctor1136497,True,"api-reference, validation",,Advanced,14,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/#ctor1137288,True,api-reference,,Advanced,12,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/IgnoreCase1130768,True,api-reference,"When defining the in code, the value for the IgnoreCase property is passed as a named parameter.",Advanced,5,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/RuleStringComparisonAttribute,True,"api-reference, validation",Defines a validation rule that demands the target string type property's value satisfy a specified condition.,Advanced,29,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/RuleStringComparisonAttribute,True,"api-reference, localization-in-model-editor",The rule generated by the RuleStringComparisonAttribute will be loaded to the Application Model's node.,Advanced,28,Model Editor,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonAttribute/TargetPropertyName1132290,True,api-reference,,Advanced,15,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleStringComparisonProperties/RuleStringComparisonProperties,True,"api-reference, custom-validation-rules, validation",Represent the RuleStringComparison Validation Rules' properties exported to the Application Model.,Beginner,23,"Custom Validation Rules, Validation",
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/#ctor1130782,True,"api-reference, validation",,Advanced,19,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/#ctor1130783,True,api-reference,,Advanced,12,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/#ctor1130973,True,"api-reference, validation",,Advanced,11,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/#ctor1130974,True,api-reference,,Advanced,9,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/#ctor1136498,True,"api-reference, validation",,Advanced,22,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/CriteriaEvaluationBehavior1137146,True,api-reference,,Advanced,10,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/FoundObjectMessageFormat1130785,True,"api-reference, localization-in-model-editor","When a RuleUniqueValue rule is broken, a list of the found objects is written in the Validation Error window.",Expert,12,Model Editor,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/FoundObjectMessagesSeparator1130786,True,api-reference,"Set this property if the RuleUniqueValueAttribute.FoundObjectMessageFormat property is not set to an empty string (by default, it is set to ""{0}"").",Advanced,9,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/RuleUniqueValueAttribute,True,"api-reference, validation",Defines a validation rule that demands the target property's value be unique.,Advanced,21,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/RuleUniqueValueAttribute,True,"api-reference, localization-in-model-editor",The rule generated by the RuleUniqueValueAttribute will be loaded to the Application Model's node.,Advanced,25,Model Editor,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueAttribute/TargetPropertyName1132291,True,api-reference,,Advanced,14,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleUniqueValueProperties/RuleUniqueValueProperties,True,"api-reference, custom-validation-rules, validation",Represent the RuleUniqueValue Validation Rules' properties exported to the Application Model.,Expert,28,"Custom Validation Rules, Validation",
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValidatedEventArgs/#ctor1137879,True,"api-reference, validation",,Advanced,16,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValidatedEventArgs/RuleValidatedEventArgs,True,"api-reference, validation",Arguments passed to the RuleSet.RuleValidated event.,Advanced,10,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValidationResult/#ctor1158492,True,"api-reference, validation",Initializes a new instance of the @DevExpress.Persistent.Validation.RuleValidationResult class with specified settings.,Advanced,11,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1130773,True,"api-reference, validation",,Advanced,22,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1130774,True,"api-reference, validation",,Advanced,14,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1130980,True,"api-reference, validation",,Advanced,18,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1130981,True,"api-reference, validation",,Advanced,19,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1134542,True,"api-reference, validation",,Advanced,15,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1134543,True,"api-reference, validation",,Advanced,18,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1134544,True,"api-reference, validation",,Advanced,18,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1134545,True,"api-reference, validation",,Advanced,16,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1136499,True,"api-reference, validation",,Advanced,17,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/#ctor1137290,True,"api-reference, validation",,Advanced,11,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/IsCollectionAggregateSet1132292,True,"api-reference, validation",,Advanced,11,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/RuleValueComparisonAttribute,True,"api-reference, validation",Defines a validation rule that demands the target property's value satisfy a specified condition.,Advanced,35,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/RuleValueComparisonAttribute,True,api-reference,The attribute constructor above expects a constant value as the rightOperand parameter.,Expert,0,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/RuleValueComparisonAttribute,True,"api-reference, localization-in-model-editor",The rule generated by the RuleValueComparisonAttribute will be loaded to the Application Model's node.,Expert,27,Model Editor,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/TargetCollectionAggregate1132293,True,api-reference,Specifies the aggregate function to be checked by the current rule.,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonAttribute/TargetPropertyName1132294,True,"api-reference, validation",,Advanced,16,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonProperties/RightOperand1132694,True,"api-reference, validation",,Advanced,8,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonProperties/RightOperandExpression1134546,True,"api-reference, validation",,Advanced,6,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/RuleValueComparisonProperties/RuleValueComparisonProperties,True,"api-reference, custom-validation-rules, validation",Represent the RuleValueComparison Validation Rules' properties exported to the Application Model.,Expert,20,"Custom Validation Rules, Validation",
data/raw_md/apidoc/DevExpress.Persistent.Validation/StringComparisonType/StringComparisonType,True,api-reference,These values are used to set the operatorType parameter of the RuleStringComparison attribute's RuleStringComparisonAttribute constructor.,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationCompletedEventArgs/#ctor,True,"api-reference, validation",Initializes a new instance of the @DevExpress.Persistent.Validation.ValidationCompletedEventArgs class with specified settings.,Advanced,16,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationCompletedEventArgs/#ctor1137882,True,"api-reference, validation",,Advanced,17,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationCompletedEventArgs/#ctor1137883,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationCompletedEventArgs/Exception1137884,True,api-reference,"You can customize, remove or add the exception before it is thrown.",Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationCompletedEventArgs/ValidationCompletedEventArgs,True,"api-reference, validation",Arguments passed to the RuleSet.ValidationCompleted event.,Advanced,12,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationException/#ctor1137907,True,"api-reference, validation",,Advanced,16,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationException/#ctor1137908,True,"api-reference, validation",,Advanced,13,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationException/#ctor1137909,True,"api-reference, validation",,Advanced,9,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationException/GetMessages1137911,True,api-reference,Returns the error message for a given outcome.,Advanced,7,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationException/MessageHeader1137914,True,api-reference,A MessageHeader and a ValidationException.Message id split by a line break.,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValidationException/ValidationException,True,"api-reference, validation",Occurs if the validation of an is unsuccessful.,Advanced,7,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/Validator/GetService,True,"api-reference, validation",Takes an instance as a parameter and returns an instance of @DevExpress.Persistent.Validation.IRuleSet.,Advanced,7,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/Validator/GetService,True,api-reference,The following code snippet demonstrates how to use the method to access an instance and use it to trigger validation against a specific object and...,Expert,0,,
data/raw_md/apidoc/DevExpress.Persistent.Validation/Validator/GetService,True,"api-reference, validation",,Advanced,7,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/Validator/Validator,True,"api-reference, validation",Provides access to the Validation Rules declared in an XAF application.,Advanced,28,Validation,
data/raw_md/apidoc/DevExpress.Persistent.Validation/ValueComparisonType/ValueComparisonType,True,"api-reference, validation",These values are used to set the operatorType parameter of the RuleValueComparison attribute's RuleValueComparisonAttribute constructor.,Advanced,6,Validation,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRole/#ctor1169758,True,"api-reference, security-system, users-and-roles, xpo",,Expert,7,"Security System, Users and Roles, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRole/PermissionPolicyRole,True,"api-reference, authorization-and-permissions, security-system, users-and-roles",A security role that supports the Allow/Deny Permission Policies.,Expert,42,"Authorization and Permissions, Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRole/Users1169759,True,"api-reference, authorization-and-permissions, security-system, users-and-roles, xpo",,Beginner,22,"Authorization and Permissions, Security System, Users and Roles, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRoleBase/#ctor1169760,True,"api-reference, xpo",,Expert,10,XPO,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRoleBase/CanEditModel1169761,True,"api-reference, localization-in-model-editor, xpo",The EditModel action is available in the Tools menu item of the Windows Forms application's root window when this property is set to true in one of...,Expert,14,"Model Editor, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRoleBase/IsAdministrative1169762,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRoleBase/Name1169763,True,"api-reference, security-system, users-and-roles",An example of using this property is provided in the Client-Side Security (2-Tier Architecture) topic.,Expert,6,"Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRoleBase/PermissionPolicy1169765,True,"api-reference, authorization-and-permissions, security-system","Specifies the Security System behavior when there are no explicitly specified permissions for a specific type, object or member.",Expert,7,"Authorization and Permissions, Security System",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyRoleBase/PermissionPolicyRoleBase,True,"api-reference, authorization-and-permissions, security-system, users-and-roles",The base class for a security role that supports the Allow/Deny Permission Policies.,Expert,32,"Authorization and Permissions, Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyUser/#ctor1169767,True,"api-reference, security-system, users-and-roles, xpo",,Expert,7,"Security System, Users and Roles, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyUser/ChangePasswordOnFirstLogon1169770,True,api-reference,"If this property is set to true for a particular user, an additional window will be displayed after authentication.",Expert,4,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyUser/ComparePassword1169768,True,api-reference,Compares the current user's stored encrypted password with its plain-text representation.,Expert,4,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyUser/IsActive1169771,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyUser/PermissionPolicyUser,True,"api-reference, authorization-and-permissions, security-system, users-and-roles",An XAF user who has a list of associated security roles that support the Allow/Deny Permission Policies.,Expert,33,"Authorization and Permissions, Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyUser/Roles1169773,True,"api-reference, authorization-and-permissions, security-system, users-and-roles, xpo",,Beginner,35,"Authorization and Permissions, Security System, Users and Roles, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.PermissionPolicy/PermissionPolicyUser/SetPassword1169769,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyRole/PermissionPolicyRole,True,"api-reference, authorization-and-permissions, security-system, users-and-roles",A security role that supports the Allow/Deny Permission Policies.,Expert,19,"Authorization and Permissions, Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyRole/Users1169776,True,"api-reference, authorization-and-permissions, security-system, users-and-roles",,Expert,13,"Authorization and Permissions, Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyRoleBase/CanEditModel1169778,True,"api-reference, localization-in-model-editor",The EditModel action is available in the Tools ribbon page of the Windows Forms application's root window when this property is set to true in one of...,Expert,10,Model Editor,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyRoleBase/IsAdministrative1169780,True,api-reference,,Advanced,7,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyRoleBase/Name1169782,True,"api-reference, security-system, users-and-roles",An example of using this property is provided in the Client-Side Security (2-Tier Architecture) topic.,Expert,8,"Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyRoleBase/PermissionPolicy1169783,True,"api-reference, authorization-and-permissions, security-system","With this property, you can assign ""deny all"", ""read only all"" or ""allow all"" default permission policies for each role.",Expert,13,"Authorization and Permissions, Security System",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyRoleBase/PermissionPolicyRoleBase,True,"api-reference, authorization-and-permissions, security-system, users-and-roles",The base class for a security role that supports the Allow/Deny Permission Policies.,Expert,33,"Authorization and Permissions, Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyUser/ChangePasswordOnFirstLogon1169791,True,api-reference,"If this property is set to true for a particular user, an additional window will be displayed after authentication.",Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyUser/IsActive1169793,True,"api-reference, security-system, users-and-roles",,Expert,8,"Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyUser/PermissionPolicyUser,True,"api-reference, authorization-and-permissions, security-system, users-and-roles",An XAF user who has a list of associated security roles that support the Allow/Deny Permission Policies.,Expert,10,"Authorization and Permissions, Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyUser/Roles1169794,True,"api-reference, authorization-and-permissions, security-system, users-and-roles",,Expert,23,"Authorization and Permissions, Security System, Users and Roles",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyUser/SetPassword1169790,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.PermissionPolicy/PermissionPolicyUser/StoredPassword1169795,True,api-reference,Passwords are stored encrypted and cannot be changed directly.,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF.MultiTenancy/Tenant/Tenant,True,"api-reference, multi-tenancy",A persistent class that allows you to store tenant information in a database.,Expert,6,Multi-Tenancy,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/BaseObject,True,api-reference,A base class for EF Core persistent classes.,Advanced,25,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/EvaluateAlias,True,api-reference,Calculates the value of a calculated property whose name is specified by the parameter.,Expert,2,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/EvaluateAlias,True,api-reference,,Expert,2,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/EvaluateAlias``1,True,api-reference,Calculates the value of a calculated property whose name is specified by the parameter.,Expert,2,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/EvaluateAlias``1,True,api-reference,,Expert,2,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/GCRecord,True,api-reference,"When soft (deferred) object deletion is enabled, XAF marks records as deleted instead of removing them from the data store.",Advanced,11,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/OnCreated,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/OnLoaded,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/OnSaving,True,api-reference,,Advanced,5,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/SetPropertyValueWithSecurityBypass``1,True,api-reference,Sets the object's property value bypassing security checks.,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObject/SetPropertyValueWithSecurityBypass``1,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/BaseObjectWithNotifyPropertyChanged/BaseObjectWithNotifyPropertyChanged,True,"api-reference, business-object-lifecycle, business-objects",A base persistent class that implements and interfaces. You can inherit your business classes from this class.,Expert,4,"Business Object Lifecycle, Business Objects",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/DashboardData/DashboardData,True,"api-reference, dashboards-module",An entity class used by the Dashboards Module to store dashboards in the application database.,Expert,20,Dashboards Module,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/DashboardData/SynchronizeTitle1182384,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/MediaDataObject/GCRecord,True,api-reference,"When soft (deferred) object deletion is enabled, XAF marks records as deleted instead of removing them from the data store.",Advanced,11,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/MediaDataObject/MediaData1159356,True,api-reference,It is not loaded together with the itself and may contain any type of media.,Advanced,13,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/MediaDataObject/MediaDataKey1159357,True,api-reference,,Advanced,10,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/MediaDataObject/MediaDataObject,True,api-reference,The entity used to store media data in the database.,Advanced,33,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/MediaDataObject/MediaResource1159358,True,api-reference,The MediaData property of the MediaResourceObject object is persistent and stores the byte array returned by the MediaDataObject.MediaData property.,Advanced,11,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/MediaDataObject/OnCreated1159352,True,api-reference,"Generally, you do not need to call this method. This method is added to provide support.",Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/MediaDataObject/OnLoaded1159353,True,api-reference,"Generally, you do not need to call this method. This method is added to provide support.",Advanced,5,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifference/Aspects1138255,True,"api-reference, application-model, model-differences","By default, the aspect with the empty ModelDifferenceAspect.Name value is used.",Expert,9,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifference/ContextId1141275,True,"api-reference, application-model, model-differences","For example, you can use the ""Win"" identifier for the WinForms application and ""Blazor"" - for ASP.NET Core Blazor in order to store WinForms and...",Expert,14,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifference/ModelDifference,True,"api-reference, application-model, model-differences",The entity used to store model differences in the database.,Expert,17,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifference/UserId,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifference/UserName1138258,True,"api-reference, application-model, model-differences",This property value is calculated from the ModelDifference.UserId.,Expert,8,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifferenceAspect/DisplayName1142795,True,"api-reference, localization-in-model-editor","If the IModelDifferenceAspect.Name value is not null or empty, the DisplayName property returns this value.",Expert,7,Model Editor,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifferenceAspect/ModelDifferenceAspect,True,api-reference,The entity used to store model difference aspects in the database.,Advanced,18,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifferenceAspect/Name1138262,True,"api-reference, application-model, model-differences",,Expert,14,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifferenceAspect/Owner1138263,True,"api-reference, application-model, model-differences",,Expert,10,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ModelDifferenceAspect/Xml1138264,True,api-reference,,Advanced,5,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/#ctor1137966,True,api-reference,,Advanced,12,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/Content1137967,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/DataTypeCaption1137968,True,api-reference,This property returns the caption of the data type that the report data source is bound to.,Advanced,10,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/DataTypeName1137969,True,api-reference,,Advanced,17,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/IsInplaceReport1137972,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/IsPredefined1137973,True,api-reference,,Advanced,5,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/ParametersObjectType1137974,True,api-reference,Specifies the type of the reports parameter object.,Advanced,7,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/ParametersObjectTypeName1137975,True,api-reference,Specifies the name of the reports parameter object type.,Advanced,7,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.EF/ReportDataV2/ReportDataV2,True,api-reference,The entity class used to store reports in the Reports V2 Module.,Advanced,28,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/AuditTrailServiceBase,True,"api-reference, audit-trail, security-system",The base service that the Audit Trail Module uses to monitor object changes and log this information. Use Dependency Injection to access this service.,Expert,26,"Audit Trail, Security System",
