doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/apidoc/DevExpress.ExpressApp.ViewVariantsModule/ViewVariantsModule/ViewVariantsModule,['view-variants'],The module contained in the DevExpress.ExpressApp.ViewVariantsModule.v<:xx.x:>.dll assembly.,Beginner,36,1,True,['View Variants'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.ViewVariantsModule/ViewVariantsOptions/ShowAdditionalNavigation,['view-variants'],,Expert,41,5,True,['View Variants'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.ViewVariantsModule/ViewVariantsOptions/ViewVariantsOptions,['view-variants'],Contains options that you can use to configure the View Variants Module.,Advanced,30,3,True,['View Variants'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.WebApi.Services/WebApiOptions/BusinessObject,[],Generates HTTP endpoints for a type passed as a parameter.,Expert,10,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.WebApi.Services/WebApiOptions/BusinessObject``1,[],Generates HTTP endpoints for the business object class passed as a parameter.,Advanced,19,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.WebApi.Services/WebApiOptions/BusinessObjects,[],Contains business objects for which the Web API Service generates HTTP endpoints.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.WebApi.Services/WebApiOptions/UseResourceDelta,"['xaf-application', 'xaf-web-api-service']",XAF Web API Service uses the class to track changes in EF Core and non-persistent objects.,Expert,3,1,True,"['XAF Web API Service', 'XAF Application']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.WebApi.Services/WebApiStartupExtensions/AddXafWebApi,[],An extension method that adds Web API services to the service collection.,Advanced,12,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/AuditTrailXpoApplicationBuilderExtensions/AddAuditTrailXpo``1,[],'!include<[Audit Trail Module (XPO)>]'.,Expert,10,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/AzureADWinAuthenticationExtensions/AddAzureAD,[],Adds the capability to authenticate a user with a Microsoft Entra ID (Azure Active Directory) account in a WinForms application.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/AzureADWinAuthenticationExtensions/AzureADWinAuthenticationExtensions,[],Allows you to add the capability to authenticate a user with a Microsoft Entra ID (Azure Active Directory) account to a WinForms application.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/ChartsApplicationBuilderExtensions/AddCharts,[],'!include<[Charts Module>]'.,Advanced,18,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/DashboardsApplicationBuilderExtensions/AddDashboards,['dashboards-module'],'!include<[Dashboards Module>]'.,Expert,12,2,True,['Dashboards Module'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/EFCoreMiddleTierSecurityExtensions/UseMiddleTierMode,[],Enables and configures EF Core Middle Tier Security.,Advanced,27,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/FileAttachmentsApplicationBuilderExtensions/AddFileAttachments,['file-attachments'],'!include<[File Attachments Module>]'.,Advanced,21,2,True,['File Attachments'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/IWinApplicationBuilder/Configuration,[],XAF registers the object returned by this property as in the @DevExpress.ExpressApp.ApplicationBuilder.IXafApplicationBuilder`1.Services collection.s.,Expert,1,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/IWinApplicationBuilder/IWinApplicationBuilder,[],"The fluent API-based application builder that allows you to configure your WinForms application (add extra Modules, enable the Security System, and so on).",Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/IWinApplicationBuilder/ObjectSpaceProviders,[],,Expert,12,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/IWinApplicationBuilder/Security,[],,Expert,9,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/IWinAuthenticationBuilder/IWinAuthenticationBuilder,[],The fluent API-based builder that allows you to configure the Security System in Integrated Mode in your WinForms application.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/IWinSecurityBuilder/UseIntegratedMode,[],Enables and configures the Security System in Integrated Mode.,Advanced,16,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/MiddleTierAuthenticationBuilderExtensions/AddAzureAD,[],Provides access to options to configure Microsoft Entra ID authentication.,Advanced,26,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/MiddleTierAuthenticationBuilderExtensions/AddPasswordAuthentication,[],Enables standard authentication (with a login and password) in your application.,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/MiddleTierAuthenticationBuilderExtensions/AddWindowsAuthentication,"['authentication', 'security-system']",Enables Windows Authentication in your application.,Expert,15,1,True,"['Authentication', 'Security System']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/MiddleTierAuthenticationBuilderExtensions/UsePasswordAuthentication,[],Enables standard authentication (with a login and password) in the Middle Tier application server.,Advanced,32,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/MiddleTierAuthenticationBuilderExtensions/UseWindowsAuthentication,"['authentication', 'security-system']",Enables Windows Authentication in the Middle Tier application server.,Expert,17,1,True,"['Authentication', 'Security System']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/MiddleTierSecurityExtensions/UseMiddleTierMode,[],Enables and configures XPO Middle Tier Security.,Advanced,31,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/NotificationsApplicationBuilderExtensions/AddNotifications,['notifications'],'!include<[Notifications Module>]'.,Advanced,25,2,True,['Notifications'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/OfficeApplicationBuilderExtensions/AddOffice,[],'!include<[Office Module>]'.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/PivotGridApplicationBuilderExtensions/AddPivotGrid,[],'!include<[Pivot Grid Module>]'.,Advanced,13,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/ReportsApplicationBuilderExtensions/AddReports,[],'!include[<Reports V2 Module>]'.,Expert,30,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/SchedulerApplicationBuilderExtensions/AddScheduler,[],,Advanced,14,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/TreeListEditorsApplicationBuilderExtensions/AddTreeListEditors,"['list-editors', 'list-view', 'treelist-editors', 'views']",'!include<[Tree List Editors Module>]'.,Expert,13,2,True,"['TreeList Editors', 'List Editors', 'Views', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/ValidationApplicationBuilderExtensions/AddValidation,['validation'],'!include<[Validation Module>]'.,Advanced,11,2,True,['Validation'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/WinAuthenticationBuilderExtensions/UseExternalAuthentication``1,"['authentication', 'security-system']",Creates a builder that allows you to enable external (non-XAF) authentication providers in a WinForms application.,Expert,27,1,True,"['Authentication', 'Security System']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/WinSecurityBuilderExtensions/UsePasswordAuthentication,"['authentication', 'security-system']",Enables standard authentication (with a login and password) in the application with the Security System in Integrated Mode.,Expert,24,2,True,"['Authentication', 'Security System']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.ApplicationBuilder/WinSecurityBuilderExtensions/UseWindowsAuthentication,"['authentication', 'security-system']",Enables Windows Authentication in the application with the Security System in Integrated Mode.,Expert,40,2,True,"['Authentication', 'Security System']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/ConfirmationDialogClosedEventArgs/#ctor1135015,[],,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/ConfirmationDialogClosedEventArgs/ConfirmationDialogClosedEventArgs,[],Provides data for the Messaging.ConfirmationDialogClosed event.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/IGridInplaceEdit/IGridInplaceEdit,"['detail-view', 'property-editors', 'view-items', 'views']",Implemented by controls used in Property Editors when it is required to access the current row object in an editable List View.,Expert,18,1,True,"['Views', 'Detail View', 'Property Editors', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/#ctor1135332,['xaf-application'],,Expert,4,1,True,['XAF Application'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/ConfirmationDialogClosed1135018,[],The ConfirmationDialogClosed event is raised when executing the Messaging.Show method.,Advanced,22,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/DefaultMessaging1135006,[],This property value is used by the Messaging.GetMessaging method when the Application Model's IModelOptionsWin.Messaging property value is not specified.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/GetMessaging1135000,[],Returns a new instance for a specific .,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/GetUserChoice1135001,[],"Displays a warning message box with specified message text, caption and buttons.",Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/Messaging,['localization-in-model-editor'],Provides methods used to display message boxes in Windows Forms XAF applications.,Expert,28,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/Show1135002,[],,Advanced,23,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/Show1135003,[],,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/Show1135004,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Core/Messaging/Show1135005,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/AppearanceFocusedCellMode/AppearanceFocusedCellMode,[],Contains values specifying whether the appearance settings for a 's focused cell are enabled.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/ColumnCreatedEventArgs/#ctor1133692,[],,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/ColumnCreatedEventArgs/ColumnCreatedEventArgs,[],Represents arguments passed to the WinColumnsListEditor.ColumnCreated event.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/DXPropertyEditor/CustomSetupRepositoryItem1131166,"['detail-view', 'property-editors', 'views']",This event is raised as a result of the SetupRepositoryItem method call.,Expert,0,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/DXPropertyEditor/DXPropertyEditor,"['detail-view', 'property-editors', 'views', 'inline-editing', 'list-editors', 'list-view']",A base class for Property Editors that use Developer Express Windows Forms controls.,Expert,122,3,True,"['Detail View', 'Views', 'List Editors', 'List View', 'Inline Editing', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/DXPropertyEditor/ErrorIcon1137292,[],,Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/DXPropertyEditor/ErrorMessage1131169,"['detail-view', 'property-editors', 'views']",This property's value is assigned to the Property Editor control's ErrorText property.,Expert,4,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/#ctor1132937,"['list-view', 'views']",,Beginner,21,1,True,"['List View', 'Views']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/AppearanceFocusedCellMode1135229,"['list-view', 'views']",Specifies whether the appearance settings for the focused cell are enabled.,Expert,13,2,True,"['List View', 'Views']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/ApplyModel1137963,"['list-editors', 'list-view', 'views']",,Expert,21,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/BeginCustomization1131455,[],,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/BreakLinksToControls1131471,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/CanShowPopupMenu1131472,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/CreateCustomFilterEditorRepositoryItem1136183,[],"As you can see in the image above, to create a filter, an end-user should select a column, operator and a value.",Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/CustomizeFilterTreeNodeModelPropertyCaption1203737,[],Handle this event to customize a property caption when it is shown in the Filter Panel and in the Filter Editor of the.,Expert,4,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/EndCustomization1131458,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/GridListEditor,"['list-editors', 'list-view', 'views']","Represents the List Editor used by default in XAF Windows Forms applications, to display List Views in a UI.",Expert,39,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/GridView1137923,"['list-view', 'views', 'list-editors']","To run this code, add the DevExpress.ExpressApp.XtraGrid.v<:xx.x:>.dll assembly to References.",Expert,47,2,True,"['List Editors', 'List View', 'Views']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/NewItemRowHandlingMode1151616,[],It is specified using the static GridListEditor.DefaultNewItemRowHandlingMode property.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/ProcessSelectedItemBySingleClick1131495,[],"If you need to specify that a List View's records must be processed after a click rather than the usual double-click, set this property to true.",Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/StartIncrementalSearch1131485,[],Starts an incremental search for the specified string.,Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditor/TrackMousePosition1131501,[],"When this property is set to true, moving the mouse within the GridListEditor's region changes the focus to the row that is under the mouse pointer.",Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/GridListEditorNewItemRowHandlingMode/GridListEditorNewItemRowHandlingMode,[],This enumeration values are used to initialize the GridListEditor.DefaultNewItemRowHandlingMode field and GridListEditor.NewItemRowHandlingMode property.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/IFocusedElementCaptionProvider/FocusedElementCaption1135689,[],"When implementing a custom Windows Forms List Editor, return a textual representation of the focused cell contents via this property.",Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/IFocusedElementCaptionProvider/IFocusedElementCaptionProvider,[],Implemented by Windows Forms List Editors that support copying contents of the focused cell to the clipboard.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/IInplaceEditSupport/CreateRepositoryItem1135688,[],This method is called when an editable column of cells is created by a List Editor supporting in-place editing.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/IInplaceEditSupport/IInplaceEditSupport,[],Implemented by WinForms Property Editors that can be used by List Editors for in-place editing.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/StaticImageViewItem/#ctor1221039,[],,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/StaticImageViewItem/StaticImageViewItem,"['detail-view', 'view-items', 'views']",Represents the Static Image View Item used in XAF WinForms applications.,Expert,4,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/StaticTextViewItem/#ctor1157927,"['detail-view', 'view-items', 'views']",,Expert,7,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/StaticTextViewItem/SetHtmlFormattingEnabled1157928,[],Enables the HTML formatting for the current .,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/StaticTextViewItem/StaticTextViewItem,"['detail-view', 'view-items', 'views']",The Static Text View Item used in XAF Windows Forms applications.,Expert,5,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinActionContainerViewItem/#ctor1134263,[],,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinActionContainerViewItem/BeginUpdate1134264,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinActionContainerViewItem/EndUpdate1134265,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinActionContainerViewItem/Register1134266,"['action-containers', 'actions', 'controllers']",Adds a specified Action to a Win Action Container View Item's ActionContainerViewItem.Actions collection and creates its control.,Expert,26,1,True,"['Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinActionContainerViewItem/WinActionContainerViewItem,"['action-containers', 'actions', 'controllers', 'detail-view', 'view-items', 'views']",Represents the Action Container View Item used in XAF Windows Forms applications.,Expert,23,1,True,"['Detail View', 'View Items', 'Views', 'Action Containers', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/#ctor1138169,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/BreakLinksToControls1138186,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/CanShowPopupMenu1138187,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/ColumnCreated1138170,[],Handle this event to be notified after a column has been created or recreated.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/Columns1138203,[],,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/ContextMenuTemplate1138205,"['list-editors', 'list-view', 'views']",,Expert,7,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/CustomizeAppearance1138174,[],The implements the ISupportAppearanceCustomization interface and supports appearance customization via the Conditional Appearance module.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/CustomizeGridColumn1138176,[],Use the e.GridColumn parameter to access the column instance.,Advanced,10,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/Dispose1138188,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/FilterColumnsMode1138206,"['list-editors', 'list-view', 'views']","The following values are available: FilterColumnsMode.AllProperties - All properties, including properties of reference properties, are available.",Advanced,26,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/FindColumnPropertyName1138190,[],Returns the name of the property corresponding to the 's specific GridListEditor.GridView column.,Expert,1,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/FocusedObject1176126,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/GetIndexByObject1138191,[],Returns the index of an object that represents a WinColumnsListEditor.ColumnView's row.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/GetObjectByIndex1138192,[],Returns an object that represents the WinColumnsListEditor.ColumnView's row with the specified index.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/GetOrderedObjects1138193,[],,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/GetSelectedObjects1138194,"['list-editors', 'list-view', 'views']",,Expert,10,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/Grid1138207,"['list-editors', 'list-view', 'views']",,Expert,23,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/LookupColumnFilterMode1138208,['data-access-modes'],"To change the behavior for a specific column only, use the GridColumn.FilterMode property.",Expert,11,2,True,['Data Access Modes'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/Name1138209,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/OnExporting1138195,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/Printable1138211,[],Gets the control to be exported via the ExportController.ExportAction.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/PrintableChanged1138179,[],,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/ReadOnlyEditors1138212,[],,Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/RemoveColumn1138197,[],Removes a particular column from the 's GridListEditor.GridView.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/RemoveColumn1138198,[],Removes a particular column from the 's WinColumnsListEditor.ColumnView.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/RepositoryFactory1138213,[],This property is used internally and is not intended to be called from your code.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/SelectionType1138215,[],The supports selection of a single object as well as selection of multiple objects.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/SetHtmlFormattingEnabled1138199,[],Enables or disables HTML Formatting of the 's column captions.,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/SetMenuManager1138200,[],,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/Setup1138201,[],,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/SupportedExportFormats1138216,[],,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinColumnsListEditor/WinColumnsListEditor,"['list-editors', 'list-view', 'views']",The base class for built-in grid-like WinForms List Editors.,Expert,4,1,True,"['Views', 'List Editors', 'List View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinPropertyEditor/BreakLinksToControl1131152,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinPropertyEditor/Control1131153,"['detail-view', 'property-editors', 'view-items', 'views']",Provides access to the control that represents the current Property Editor in a UI.,Expert,31,1,True,"['Views', 'Detail View', 'Property Editors', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinPropertyEditor/ControlBindingProperty1131154,"['detail-view', 'property-editors', 'views']","The ControlBindingProperty property is not used in a grid cell editor that is created to edit a property value by , when a ListView is in In-place edit mode.",Expert,4,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Editors/WinPropertyEditor/WinPropertyEditor,"['detail-view', 'property-editors', 'views']",Represents a base class for Windows Forms Property Editors.,Expert,46,2,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandWin/AutoFillDown1156330,[],The AutoFillDown value is passed to the GridBand.AutoFillDown property.,Expert,0,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandWin/IModelBandWin,[],Extends the node with WinForms-specific options.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandedColumnWin/BandColumnRowCount1151234,[],The BandColumnRowCount value is passed to the GridBand.RowCount property.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandedColumnWin/IModelBandedColumnWin,[],Used to extend the Application Model's Columns node.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandedColumnWin/RowIndex1138161,[],Specifies the vertical position of the column header within a band.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/AllowBandMoving1138162,['localization-in-model-editor'],Specifies if a user can reorder bands.,Expert,10,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/AllowChangeBandParent1138163,['localization-in-model-editor'],Specifies if a user can move bands from one parent band to another.,Expert,8,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/AllowChangeColumnParent1138164,['localization-in-model-editor'],Specifies if a user can move columns from one band to another.,Expert,10,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/AllowColumnMoving1138165,['localization-in-model-editor'],Specifies if a user can move columns within a band.,Expert,14,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/BandPanelRowHeight1151235,[],The BandPanelRowHeight value is passed to the BandedGridView.BandPanelRowHeight property.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/IModelBandsLayoutWin,[],Used to extend the Application Model's BandsLayout node.,Expert,4,1,True,[],[],[]
